2021-02-09T13:55:14.890000Z,Extraho,UC3OWL1v6IbwaH8xacHfEnkw,"[RU]  последнее время всё летаю, дороги все забыла",,,,,,
2021-02-09T13:55:16.135000Z,Hiroyuki version2.0,UCJrtvnId9mMT2mxT3pbX10g,足腰弱る,,,,,,
2021-02-09T13:55:16.464000Z,ごちゃ ごちゃ,UCwQWO-FeoVKmPqYHnNTJOdw,後ろのいる？,,,,,,
2021-02-09T13:55:16.487000Z,Ni Ni,UCmgWUJ8GWhAo6UGLOBicFrg,gao gao,,,,,,
2021-02-09T13:55:16.328000Z,seiya w,UC2JZ_J4W9fMfiJQ5xtLbseg,そうね,,,,,,
2021-02-09T13:55:16.652000Z,CANAAN 7270,UC-QkrKM9wbvbzOb4YqvU6KQ,だねｗ,,,,,,
2021-02-09T13:55:17.139000Z,さぐん,UCRQKDymtV6V-l8mJf2oF2tQ,道使わんからなｗ,,,,,,
2021-02-09T13:55:17.170000Z,I love the dawn of winter,UCkBQkEao4y6EN9vD09vB_dQ,Good Night!,,,,,,
2021-02-09T13:55:17.896000Z,シロガネ,UCiUdytlU6muoJptxD69iZrQ,インフラ工事してるしな,,,,,,
2021-02-09T13:55:18.287000Z,匿名希望なたっさん,UCrXkECNEnwqUZIfY-6n8x0Q,あるある,,,,,,
2021-02-09T13:55:18.138000Z,ガモウヤコウ,UCqGP4hxXFiTmQdKNpO4FUQQ,運動不足？,,,,,,
2021-02-09T13:55:18.627000Z,いたち二世,UCuKrJ6utiR0wPpqGBQFBKbg,徒歩が不馴れならいおんに,,,,,,
2021-02-09T13:55:19.116000Z,万策尽きた!,UCycs89ua-oPIR1WHG4AxI5Q,確かに,,,,,,
2021-02-09T13:55:19.935000Z,確かに暇じゃない人【SSRB】,UC3LRfQYok212mmBujpjg-Hw,確かに,,,,,,
2021-02-09T13:55:20.523000Z,有坂秋,UCa8KTgrJpwei37goiJ6CJgw,初心を忘れずに...,,,,,,
2021-02-09T13:55:20.931000Z,丸瀬奈留,UC3KJXL20w1K-nrx0IXlTNnQ,地上を歩かなくなったライオン,,,,,,
2021-02-09T13:55:21.249000Z,LeCatte,UCkGTcHeZ6oRK2AGiCjoHVOQ,"[EN] 💬 : I've been using Elytra to fly for so long, I forgot where the roads lead",,,,,,
2021-02-09T13:55:21.744000Z,なぎのすけ,UCRD-uOtJV-Wykds9A-j12JQ,体に一部になってきた,,,,,,
2021-02-09T13:55:22.334000Z,Yay,UCfXWJmDC3JBFxLwMHMFzBIQ,hello botaaan,,,,,,
2021-02-09T13:55:22.240000Z,世捨てネコ,UCDKLmLxRNFR7plBaEvdrCNw,あるあるやんけw,,,,,,
2021-02-09T13:55:21.967000Z,isana,UCLfAw0HLeU-SkQM8yzEupAA,ねねの配信グルったから避難してきた,,,,,,
2021-02-09T13:55:22.335000Z,Otaku Qliao,UCdDPniYYcD2nGE6hewjETMQ,botann sisho 💖💖💖💖💖💖💖💖 OwO,,,,,,
2021-02-09T13:55:22.913000Z,Ria Alcott,UCZB4TkBpuBO7Ff1HGxhuyEQ,エリトラあると歩いてらんない,,,,,,
2021-02-09T13:55:23.168000Z,Extraho,UC3OWL1v6IbwaH8xacHfEnkw,[RU]  где-то здесь же да?,,,,,,
2021-02-09T13:55:23.197000Z,赤銀緋色【団長の拳士】,UCAiBNlik1yuRGyCSd8Exk6Q,エリトラで背中載せられたらナァ,,,,,,
2021-02-09T13:55:23.762000Z,ch chwo,UCBUrJiyNKwxLLiRAsLpoznQ,そうね,,,,,,
2021-02-09T13:55:24.128000Z,けろ彦,UCTJ9xJwRVRu03pEdjPPlR0g,入り組んでるよな,,,,,,
2021-02-09T13:55:24.933000Z,鷆子/tenco,UC11M6CdEXpUWfCdG9q4uSvA,道整備されてるね,,,,,,
2021-02-09T13:55:24.975000Z,RX 78,UCCmmoJVCEkarBvGleOkGUnw,kawaii shiro lion,,,,,,
2021-02-09T13:55:25.742000Z,丸絞り,UCsg0apJ6BA8unG4-fAEtiCg,そろそろかな,,,,,,
2021-02-09T13:55:25.898000Z,TAKA HARU,UCV0SCuVQxzEKGI_K0iH6Baw,そのへんだね,,,,,,
2021-02-09T13:55:28.220000Z,M Y,UCkpD-6jXeJ8Bq9BoeWYcffQ,使われないアクアライン,,,,,,
2021-02-09T13:55:29.472000Z,もふもふ団長,UCIUoQ2RADwwJXPrcVAwTl2g,整備されてるから分かりやすい方,,,,,,
2021-02-09T13:55:29.700000Z,丸絞り,UCsg0apJ6BA8unG4-fAEtiCg,そろそろくるぞ！,,,,,,
2021-02-09T13:55:29.638000Z,おねえ,UCs4X3BCCp5R24nKdioWqfoQ,これは間に合いそうだ！,,,,,,
2021-02-09T13:55:30.125000Z,[SSRB] sand1993,UCLJnYD7361jFDXj5KEcM_5Q,せやな,,,,,,
2021-02-09T13:55:30.494000Z,なずなnzn,UC8HYVizwWcDHCBLggw1Ds3g,わかる,,,,,,
2021-02-09T13:55:33.143000Z,てっちゃん,UCViePZnv18W4wS8wnpNbTLA,ビーコンだらけだから徒歩でも速いけどね,,,,,,
2021-02-09T13:55:34.110000Z,もののおのの,UC4FQf8P28U84Kf_KctPH6JA,あった！,,,,,,
2021-02-09T13:55:34.397000Z,おせいぼ,UCSFutcgZ1S6ft7MfP9PA03Q,みえた,,,,,,
2021-02-09T13:55:35.745000Z,えるしすていん,UCvLIVsBtfn5exAFHrUlb62A,フレアが道整備して街も綺麗になったな,,,,,,
2021-02-09T13:55:36.527000Z,シロガネ,UCiUdytlU6muoJptxD69iZrQ,見えるね,,,,,,
2021-02-09T13:55:36.497000Z,6ris,UCFWRGhw0KHzaWKiQX6LOm1Q,癖になってんだエリトラで飛ぶの,,,,,,
2021-02-09T13:55:36.622000Z,取り残された敗残兵,UC92rWBFJlf9UgddaXjVTJGQ,きたきたｗ,,,,,,
2021-02-09T13:55:36.650000Z,太刀風,UCURN-jxTwjjUBGiH05Ocm5Q,最近歩いてる人の方が少ないしねー,,,,,,
2021-02-09T13:55:37.532000Z,有坂秋,UCa8KTgrJpwei37goiJ6CJgw,ライオンに翼やん,,,,,,
2021-02-09T13:55:37.911000Z,シャーク・竜巻,UC9XagK2xK6Jb6H0vL3IjzQA,見えた,,,,,,
2021-02-09T13:55:38.763000Z,Extraho,UC3OWL1v6IbwaH8xacHfEnkw,[RU]  Отсюда уже видно?,,,,,,
2021-02-09T13:55:39.638000Z,K o S 【SSRB】,UCjhZPL1Q3hnt3CLnFdTp4wA,そこだね,,,,,,
2021-02-09T13:55:40.327000Z,ぼたん鍋,UC6ilFOQML6oPVvgqp966x7g,歩くことを忘れたライオン,,,,,,
2021-02-09T13:55:40.442000Z,LeCatte,UCkGTcHeZ6oRK2AGiCjoHVOQ,[EN] 💬 : Where should we see it from I wonder,,,,,,
2021-02-09T13:55:40.665000Z,ゴンVゴンザレス,UCbohjTuiN1Hwj7tUd3_TElw,無茶苦茶きれい,,,,,,
2021-02-09T13:55:41.388000Z,Hiroyuki version2.0,UCJrtvnId9mMT2mxT3pbX10g,見える,,,,,,
2021-02-09T13:55:41.799000Z,ふな【FNA】,UCStjcBTvyOOVDPE8_eED8hQ,きちゃあ,,,,,,
2021-02-09T13:55:42.114000Z,Martin R,UCy927NPCtNDkeDSnuvGCiig,見える！,,,,,,
2021-02-09T13:55:43.721000Z,YASU,UC6wdSqyl1OejsjyCViQrocQ,初見です,,,,,,
2021-02-09T13:55:44.267000Z,佐鷹,UCV6awgmyBkHE0bGQ3mkJM1g,草,,,,,,
2021-02-09T13:55:44.304000Z,猫まっしぐら,UCuEJ-iRczVh_anAOnXpi6NA,みえるね,,,,,,
2021-02-09T13:55:44.303000Z,いたち二世,UCuKrJ6utiR0wPpqGBQFBKbg,みえた！,,,,,,
2021-02-09T13:55:44.777000Z,popo,UCNEl_QaWPdlP2oZP_gtfb_A,あった,,,,,,
2021-02-09T13:55:44.795000Z,老米,UC205MBadsPUrPYIFpqSh5Hw,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:55:44.781000Z,righeim【リグヘイム】,UCmmcaeBJZa39AeD-zQ0PULA,良う見えるｗ,,,,,,
2021-02-09T13:55:45.859000Z,ゲーミング梟,UCewaSeLDgl6lcyrWogg5XdA,きづいた,,,,,,
2021-02-09T13:55:45.936000Z,Hololiveを食べたい,UCu-Q_Dmqzb5b5fX1lySl0BQ,wow nice,,,,,,
2021-02-09T13:55:46.307000Z,Elijah James,UCezmT-1i3LrGTpVX2QyjF_g,"Its beautiful, my God",,,,,,
2021-02-09T13:56:16.746000Z,Chilly,UCMe023YhFM7WCkXTUOJDy8Q,あなたは私のワイフです!,,,,,,
2021-02-09T13:56:17.061000Z,Usa Nyanko,UCj8JpkLX__mG4Qznst_eR0A,すごぴ,,,,,,
2021-02-09T13:56:17.200000Z,佐鷹,UCV6awgmyBkHE0bGQ3mkJM1g,草,,,,,,
2021-02-09T13:56:17.236000Z,夕立ラングレー【変更不可】,UCvouJEBkJUPNnabQ3Dfpulg,すごぴ,,,,,,
2021-02-09T13:56:17.074000Z,にーにー,UC-8bdb9UQIg45IRZCbE4BmQ,すごぴ！！,,,,,,
2021-02-09T13:56:17.090000Z,私立かなた高校一期生アンジェル・五里羅,UCFd7Bq_-H-WbAu_NyGV8zJQ,SUGOPIwwwwwwwww,,,,,,
2021-02-09T13:56:17.366000Z,ハイズ,UCtjFXNmaxWXgStL5zo1QLaw,すごぴw,,,,,,
2021-02-09T13:56:17.228000Z,norapon,UC9vXiHykGTKWviXHyH7XCrw,大喜びしてるっぽいねｗ,,,,,,
2021-02-09T13:56:17.589000Z,咲saku,UCifTIKWCjqhiHx6M4vtsOGg,ラーメン看板は縦書きのイメージがあるなぁ,,,,,,
2021-02-09T13:56:17.534000Z,玉藻,UCGhqoZwlSPAnW0P7uLOlu1w,すごぴｗ,,,,,,
2021-02-09T13:56:17.478000Z,犬洋【イヌヒロ】,UCnDqtiaZo6GlRlzrVS-VwFA,いい反応だなあ笑,,,,,,
2021-02-09T13:56:17.870000Z,どん兵衛,UCR25Z2RGhaBdj4_EH8G7cbg,すごぴｗ,,,,,,
2021-02-09T13:56:17.961000Z,ZBNova[一生五期生単推し],UCYN7AaMFMPqMTmI_t6D6qgw,そごぴｗｗ,,,,,,
2021-02-09T13:56:18.173000Z,[ Shogun ],UClFuUZ565AnsTJf64lEy_UQ,"Konbanwa kawaii shiro lion, Botan-kun",,,,,,
2021-02-09T13:56:18.333000Z,さぐん,UCRQKDymtV6V-l8mJf2oF2tQ,以上ですｗｗ,,,,,,
2021-02-09T13:56:18.422000Z,jumbo 0709,UCAmOq1Rc9d4wzyUgwkvpFcA,草,,,,,,
2021-02-09T13:56:18.393000Z,サキタ,UCo8LBR4UDF67XnSw72fcJXg,かわいい,,,,,,
2021-02-09T13:56:18.478000Z,fuxuwari1,UCSZyGQaw5uxmmrVqV2DkATA,ww,,,,,,
2021-02-09T13:56:18.360000Z,K o S 【SSRB】,UCjhZPL1Q3hnt3CLnFdTp4wA,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:18.758000Z,kurobear,UCRGu8LiQgoN3rSaSGAFWHlg,草,,,,,,
2021-02-09T13:56:18.505000Z,はるやっこ,UCAKsaAkCPtoVuq_0igqneGg,大興奮してるｗ,,,,,,
2021-02-09T13:56:18.901000Z,鷆子/tenco,UC11M6CdEXpUWfCdG9q4uSvA,草,,,,,,
2021-02-09T13:56:18.872000Z,だらだら【阿良々木翼】,UCaZGBh1R30CtIM3CW0OX4cA,すごぴ！！！,,,,,,
2021-02-09T13:56:19.130000Z,Frog Filip,UCgjnYqfBxIlIG55YH54EVow,Hello from Moscow,,,,,,
2021-02-09T13:56:19.009000Z,取り残された敗残兵,UC92rWBFJlf9UgddaXjVTJGQ,草,,,,,,
2021-02-09T13:56:19.229000Z,あとむ227,UC0n1v7pWD6VvysTzmZ5AwPQ,草,,,,,,
2021-02-09T13:56:18.786000Z,丸絞り,UCsg0apJ6BA8unG4-fAEtiCg,草,,,,,,
2021-02-09T13:56:18.456000Z,ロシナンテ,UCx_RYOxdeqECl06PHyFC6TQ,すごぴ！,,,,,,
2021-02-09T13:56:19.278000Z,含水率11%,UCHQ2CVNQwb1WYwpHVG9SpdA,草,,,,,,
2021-02-09T13:56:19.257000Z,善哉衛門【ぜんざいえもん】,UCMqyS9kfLsiv3ij7ccGO9Rw,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:19.131000Z,大サンショウ犬,UC2U7Y1_8R9kdhFzyIh11Mbw,超喜んでるｗ,,,,,,
2021-02-09T13:56:19.536000Z,ればんで,UCirrQcayobCMWPwCjH0LRvw,草,,,,,,
2021-02-09T13:56:19.480000Z,双剣双銃のノワール,UCuWw8PdB7TDkCZhWYhQkfKA,すごぴw,,,,,,
2021-02-09T13:56:19.037000Z,Extraho,UC3OWL1v6IbwaH8xacHfEnkw,[RU]  На этом всё,,,,,,
2021-02-09T13:56:19.649000Z,ゴンVゴンザレス,UCbohjTuiN1Hwj7tUd3_TElw,喜んでる,,,,,,
2021-02-09T13:56:19.562000Z,Marvelous,UClpUZGnhy20y5Uc0L-p3pzA,LMAO,,,,,,
2021-02-09T13:56:19.705000Z,東山エンシ,UCHZ5y9eAM9AR_h3TeCmBSow,:_ssrbくささ:,,,,,,
2021-02-09T13:56:19.037000Z,mock_chan,UCThNAvEVc7nN-GyYJL8zYhw,:_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:19.928000Z,破仁丸,UCQomrTtsmmRrFKwuKF1EoKA,すごぴｗ,,,,,,
2021-02-09T13:56:19.872000Z,LionHead紅燒獅子頭,UClpAotRYMgrenbV703sL_MA,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:19.815000Z,kazuha【SSRB】,UCP1Hq-3HhrE3v2fBJ1wz7bg,:_ssrbくささ:,,,,,,
2021-02-09T13:56:20.123000Z,がんばるダメな子,UCHl0mLCVTph1pgaiBzUAvwg,べた褒めだよー,,,,,,
2021-02-09T13:56:20.331000Z,大胆なちくわ,UCftUkh-ZWqXG9fPMnpeQBzQ,草,,,,,,
2021-02-09T13:56:20.317000Z,チョコミン党【SSRB変更不可】,UCzKni10kZK02TkZNgQHNUIA,スゴピ,,,,,,
2021-02-09T13:56:20.114000Z,[SSRB] sand1993,UCLJnYD7361jFDXj5KEcM_5Q,すごぴ！！！！！,,,,,,
2021-02-09T13:56:20.373000Z,T KS,UCjtlIgnwO9vBJtKMFGPjOpQ,すごぴw,,,,,,
2021-02-09T13:56:20.430000Z,御剣幽真,UC6GOFezv7CT_f4T9bKX5L7A,すごぴw,,,,,,
2021-02-09T13:56:20.483000Z,Hmph san,UCkD5qZ8jnlYtK99JaUeSlug,lol,,,,,,
2021-02-09T13:56:20.401000Z,jzs09,UC4YYL2G-2lja-Am7Ow5uVYg,IJOU DESU,,,,,,
2021-02-09T13:56:20.663000Z,ふな【FNA】,UCStjcBTvyOOVDPE8_eED8hQ,草,,,,,,
2021-02-09T13:56:20.595000Z,たけまくら,UCAmsrdf0QQs-4CfuFv3sSqA,すごぴ！,,,,,,
2021-02-09T13:56:20.815000Z,crxw,UCU2AMpZUJsCc7gWgQUapQjA,SUGOPIwwww,,,,,,
2021-02-09T13:56:21.094000Z,amelia3dp,UCcYTWKrpTQj-RgSgSgxhgUA,:_ssrbくささ:,,,,,,
2021-02-09T13:56:21.400000Z,popo,UCNEl_QaWPdlP2oZP_gtfb_A,草,,,,,,
2021-02-09T13:56:21.082000Z,PassingWeeb,UCpUw0E3yw8JJVsr7DpDY1Vg,すごぴｗ,,,,,,
2021-02-09T13:56:21.352000Z,Lee karmun,UCzs7cjdB487-EGso11ZyaRQ,i need clip for this two pov,,,,,,
2021-02-09T13:56:21.345000Z,ノードDelta 【ねぽらぼ推しSSRB】,UC2ElkkdJNPiya8kOzD2cNFg,すごぴー,,,,,,
2021-02-09T13:56:21.539000Z,猫ひげ,UCmn1SDeAdQA-V00bCUrr-Rw,いいリアクションしてるわw,,,,,,
2021-02-09T13:56:21.623000Z,Martin R,UCy927NPCtNDkeDSnuvGCiig,:_ssrbくささ:,,,,,,
2021-02-09T13:56:21.871000Z,シャドウアイズ,UCcrzmxmdEOOvD75eZ9q0AOg,すごぴ!w,,,,,,
2021-02-09T13:56:22.011000Z,うみかわ,UCYjdTRm-UU_V7VLjV6Dg6bA,すごぴｗ,,,,,,
2021-02-09T13:56:21.987000Z,Jimi Jimi,UCTVp87VY-uCgzffxILc_LCg,:_ssrbくささ:,,,,,,
2021-02-09T13:56:22.249000Z,Happy Ending,UCqRpGTSeyf-bv1hiOhsuW_w,:_ssrbくささ:,,,,,,
2021-02-09T13:56:22.459000Z,シオンp 雪民,UCsnUJp6npdkLgNych5AXd-A,ww,,,,,,
2021-02-09T13:56:22.384000Z,匿名希望なたっさん,UCrXkECNEnwqUZIfY-6n8x0Q,草,,,,,,
2021-02-09T13:56:22.635000Z,SoLa,UCkdTuXl5poI0vCQh_VlYVbg,ｗ,,,,,,
2021-02-09T13:56:22.711000Z,tbチャンネル,UClwjWd25LUIgc0jvWInDJ6A,草すぎるｗ,,,,,,
2021-02-09T13:56:22.866000Z,ワンマンデンクロ,UCsBYzrj1-YbyYy9z2BkrRVA,草,,,,,,
2021-02-09T13:56:22.908000Z,おねえ,UCs4X3BCCp5R24nKdioWqfoQ,でもまぁ・・・迎えに行かなかったら迷子だったし・・・,,,,,,
2021-02-09T13:56:22.726000Z,ジルフェルデin養命酒,UCQM6gBoGRFMy3emqLT7wIQA,めっちゃ喜んでるｗ,,,,,,
2021-02-09T13:56:23.181000Z,WangWang小王宅,UCW7xrXOZS5tzsypPim28DuQ,すごぴｗ,,,,,,
2021-02-09T13:56:22.852000Z,シルヴァ_ミーナ_宝鐘海賊団ビジネス係長,UCAFYVTmrjVE8LKRecu2lMcA,草:_ssrbくささ:,,,,,,
2021-02-09T13:56:23.068000Z,ジャオ,UCFdhHnPwKs-30KXyjyu9iWA,:_ssrbくささ:,,,,,,
2021-02-09T13:56:23.176000Z,ナイロン,UCrVS4WPaP0iUjnlnbiDp2qw,すごぴｗ,,,,,,
2021-02-09T13:56:23.216000Z,世捨てネコ,UCDKLmLxRNFR7plBaEvdrCNw,以上ですw,,,,,,
2021-02-09T13:56:23.799000Z,おるとす_00,UCLvbhsif4w3pEjs5IoLd91A,草,,,,,,
2021-02-09T13:56:23.686000Z,神無優,UCSdOdvue7tBqAqJuHAtvIJA,反応いいなｗｗ,,,,,,
2021-02-09T13:56:23.753000Z,テンゴクビッグマック,UCTpVctEwBrMEtQSkd9a91AA,かわいい,,,,,,
2021-02-09T13:56:24.040000Z,6ris,UCFWRGhw0KHzaWKiQX6LOm1Q,草,,,,,,
2021-02-09T13:56:23.955000Z,O XM,UCKCj2mqyTlPo9-xlk7nHiwQ,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:24.106000Z,双剣双銃のノワール,UCuWw8PdB7TDkCZhWYhQkfKA,:_ssrbくささ:,,,,,,
2021-02-09T13:56:23.910000Z,ひろ,UCjuuLGFJCR6Ac9XUyoo6dRg,ｗ,,,,,,
2021-02-09T13:56:23.938000Z,こうそんふ,UCS6JlPUtmaGsg6uKftQwxkw,すごぴ！！！,,,,,,
2021-02-09T13:56:24.548000Z,江島恭輔,UCfbbzmAnBFXrFWBIG8Vhavw,めっちゃ喜んでるw,,,,,,
2021-02-09T13:56:24.437000Z,Notchmeister,UCKb9LckipXdLW-gOAfM4qiA,lol,,,,,,
2021-02-09T13:56:24.935000Z,Kebbe94,UCEKa1McfloRgsdJf1kBRgjA,SUGOPI 草,,,,,,
2021-02-09T13:56:24.505000Z,グレンXジルスケ,UCT4gdsWH07Gqfenqu2joqmw,:_ssrbくささ:,,,,,,
2021-02-09T13:56:24.878000Z,めなつ,UCmzJnpSaZdRrjFsOpXSexyA,草,,,,,,
2021-02-09T13:56:25.209000Z,じゃにー前田,UCjCJhNpCc_L8qQNVgHLeWYg,すごぴ,,,,,,
2021-02-09T13:56:25.411000Z,Hakao [SSRB],UCCSnUFbSFlqpgHG93YJzIrg,Nene's super impressed,,,,,,
2021-02-09T13:56:25.628000Z,だるたにゃん,UC4qlwm8oaNSFJYVsgQusUxQ,すごぴは草,,,,,,
2021-02-09T13:56:25.679000Z,焼きりあむ,UCBt72VYoiiIq4GwEGmHaoFA,ウケてる,,,,,,
2021-02-09T13:56:25.697000Z,ふゆき【FuYuKi】,UCbWInE1bWH-rMHWh5gJrJpg,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:26.236000Z,孤高なる無意識なさとり,UC6K-Y0kS6kJjZeZGoHqt1Cw,すごぴってｗ,,,,,,
2021-02-09T13:56:26.507000Z,J am,UCR1O0PD4zLLERuPSHTIDLgg,:_ssrbくささ:,,,,,,
2021-02-09T13:56:26.682000Z,猫まっしぐら,UCuEJ-iRczVh_anAOnXpi6NA,すごぴってなにw,,,,,,
2021-02-09T13:56:27.035000Z,Michei[SSRB雪民],UCjesK2kPfpMTNX11D942lVQ,:_ssrbくささ:,,,,,,
2021-02-09T13:56:27.014000Z,サバ缶ボム,UCN9THxIrmUgLYVFwCJQLh9g,九龍城じみてきた,,,,,,
2021-02-09T13:56:27.265000Z,[ Shogun ],UClFuUZ565AnsTJf64lEy_UQ,"Konbanwa kawaii shiro lion, Botan-kun",,,,,,
2021-02-09T13:56:27.235000Z,酒場おんらいん,UCwbOe1LxYD4Im2KgbO_HEIQ,ウケるw,,,,,,
2021-02-09T13:56:27.350000Z,白木みつき 【SSRB】,UCfkru1WORu2M-fhSnXHjTnQ,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:27.263000Z,鯖煮込み定食,UCAC2xyrYe7kRyIdsCeWgalA,すごいを連呼してる！,,,,,,
2021-02-09T13:56:27.519000Z,てうり,UCgHmHa_MIDteZnJmGjqydAg,最高のリアクションｗ,,,,,,
2021-02-09T13:56:27.519000Z,有坂秋,UCa8KTgrJpwei37goiJ6CJgw,ってか5期生ビルめっちゃ繁華街って感じww,,,,,,
2021-02-09T13:56:27.931000Z,Archibald Yharnam,UCeOO7Nl-3AOviRH7GD9hgwQ,大興奮してるｗ,,,,,,
2021-02-09T13:56:28.298000Z,せらぬ,UCwymzLjyeWxCc1rsYqRXa_w,ねねちゃんとねっこの皆さんが興奮気味だ笑笑,,,,,,
2021-02-09T13:56:28.217000Z,shirvia,UCPq8F1-TquBcTluWRmOP7HA,めっちゃ良い反応してくれるやんｗ,,,,,,
2021-02-09T13:56:28.380000Z,しゅーまい,UCz96wjyTjj08SdlfCq622xQ,かわいすぎないか？ｗ,,,,,,
2021-02-09T13:56:28.242000Z,Kiyama,UCfxMtZOkp71Akdg3MUWyaMQ,めっちゃ褒められてますよ,,,,,,
2021-02-09T13:56:28.836000Z,sashimi8,UCCF2skrOufLNL0CXlnC71xg,すごぴ！,,,,,,
2021-02-09T13:56:28.903000Z,タカバ,UC3AXz-aD9EQh514wbvxE3SQ,ねねち大喜びだ,,,,,,
2021-02-09T13:56:29.078000Z,righeim【リグヘイム】,UCmmcaeBJZa39AeD-zQ0PULA,ねねちには刺さるよなｗ,,,,,,
2021-02-09T13:56:29.076000Z,シャドウアイズ,UCcrzmxmdEOOvD75eZ9q0AOg,:_ssrbくささ:,,,,,,
2021-02-09T13:56:29.465000Z,レオウルフ,UCDvmzhLRAlWcDxgLu2Z9jyw,めっちゃ喜んでるｗ,,,,,,
2021-02-09T13:56:30.243000Z,ぼんが ぼんが,UCs1aAJMV91ep7mmRSSRHgzw,めっちゃ興奮しとる,,,,,,
2021-02-09T13:56:30.464000Z,Reynaldo VIP,UC1tL8CylSTU4cQBCz_TP4RA,anyone know the background music name?,,,,,,
2021-02-09T13:56:30.742000Z,アスタロト,UCcqlpWC6LjZadcZGZaLz0dg,すごぴｗ,,,,,,
2021-02-09T13:56:30.936000Z,Ice Demon[SSRB],UC9VbRvTE1zn4yzkCI-3vWPQ,:_ssrbししろん::_ssrbししろん::_ssrbししろん::_ssrbねむい:,,,,,,
2021-02-09T13:56:30.965000Z,mikeou896,UCciLx_7nfg1Av-e4-D96bjQ,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:31.189000Z,seiya w,UC2JZ_J4W9fMfiJQ5xtLbseg,確かにね,,,,,,
2021-02-09T13:56:30.793000Z,えるしすていん,UCvLIVsBtfn5exAFHrUlb62A,∃И∃ИMIが点滅するんだろうな,,,,,,
2021-02-09T13:56:31.532000Z,STINGER,UCMBqEKxkpI3htzdTckodWdw,ねねちゃんめっちゃ興奮してるｗ,,,,,,
2021-02-09T13:56:32.171000Z,ルギス,UCBuh2byg7T9YiaG3dtE7JnA,草,,,,,,
2021-02-09T13:56:31.743000Z,刃鬼yacht,UCSX31ClzlFJ6XzLT-4ctazQ,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:32.307000Z,円月【えんげつ】,UCJJMJwCqDiAccBfHe9unKig,ねねちのテンションよ…ｗ,,,,,,
2021-02-09T13:56:32.101000Z,寝子,UCPYxNM5yIOk_6W58M0bCGPQ,カッコイイ連呼してる,,,,,,
2021-02-09T13:56:32.485000Z,王大明,UCDLaE-_0eF_ZOULKfo-vuFA,3Ｎ3ＮＭIラーメン,,,,,,
2021-02-09T13:56:33.876000Z,いへい,UCNJfizSg7rmwt4or_OBW5tQ,文字作るの好きだから刺さりそうｗ,,,,,,
2021-02-09T13:56:33.460000Z,WidholfTW_ワーフ,UCXOSOdb5F42QeUXTA4UskDQ,:_ssrbくささ::_ssrbくささ::_ssrbくささ:,,,,,,
2021-02-09T13:56:33.849000Z,みくりな,UC83C9Dd0voEdryWdUka2LhQ,５期生ハウスピッカピカよねｗ,,,,,,
2021-02-09T13:56:34.715000Z,Laplace W,UCcYqTGdl9V7vP4pb93_fwkQ,ENENNI,,,,,,
2021-02-09T13:56:34.715000Z,Hakao [SSRB],UCCSnUFbSFlqpgHG93YJzIrg,Cute reaction,,,,,,
2021-02-09T13:56:34.944000Z,Urist Mythrilforged,UCmGIjawtFteBNcaMQebT5Ig,And they are back,,,,,,
2021-02-09T13:56:34.743000Z,M Y,UCkpD-6jXeJ8Bq9BoeWYcffQ,EMINENEも光らせたくなる気がする,,,,,,
2021-02-09T13:56:34.945000Z,えたーなる,UC7KeZC33d56yG9jwQt4SCBg,ねねち大喜びｑ,,,,,,
2021-02-09T13:56:34.952000Z,Ro Ki,UCyPC_xyWwy08bCGMOTaUf-A,2窓してると、ねねちの純粋な驚きが胸に刺さるよ・・・ｗ,,,,,,
2021-02-09T13:56:35.270000Z,PALO Kun ch. パロカン,UCyWNsmds0lgR2iFLV3WlFMQ,55,,,,,,
2021-02-09T13:56:35.783000Z,Osvaldo Daniel Gheno Fabián,UC63BZxcGmovtWzfUg8CCy3g,YES,,,,,,
2021-02-09T13:56:35.823000Z,厨二は病気じゃない個性だ!!,UC_sV2QRAb48laahuvl_VhkA,すごぴ,,,,,,
2021-02-09T13:56:35.686000Z,善哉衛門【ぜんざいえもん】,UCMqyS9kfLsiv3ij7ccGO9Rw,すごぴは草,,,,,,
2021-02-09T13:56:36.464000Z,ゴロンタ,UCQi7dmvhQapmb4e3_oI3ASA,ねねちテンション爆上げ,,,,,,
2021-02-09T13:56:36.891000Z,いたち二世,UCuKrJ6utiR0wPpqGBQFBKbg,ねねちゃんのリアクションかわいいなぁ,,,,,,
2021-02-09T13:56:37.191000Z,しびあ,UC8AbutqJmA9SocTiveuGteg,いうとるいうとるｗｗ,,,,,,
